StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q18_6_TEXT,Q19,Q20,Q21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your year at Syracuse University?,Do you have regular access to a car on campus?,How often do you drive to campus?,Where do you usually park? (Select one),"On average, how long does it take you to find parking?",How often are you late to class due to parking issues?,How much stress does parking cause you?,Have you ever skipped class or an activity due to parking difficulty?,Have you ever left class early to avoid a parking ticket?,How often do you use the campus shuttle/trolley instead of driving?,Why do you choose to drive instead of taking the shuttle? (Select all that apply),(If you selected â€œOtherâ€? Please explain your reason for driving instead of taking the shuttle:,How much would you be willing to pay per month for a guaranteed parking spot near campus?,Would you use a real-time parking app if available?,What feature would be MOST useful in a parking app?,How would you rate the current parking situation at Syracuse University?,Which solution would you MOST like to see implemented to improve parking? - Selected Choice,Which solution would you MOST like to see implemented to improve parking? - Other (please specify) - Text,How likely would you be to use a real-time parking app or reserved parking system if it helped you find a spot faster?,"Do you have any additional comments, concerns, or suggestions about parking at Syracuse University?",Is there anything else you think the university should know when planning parking improvements?
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID18_6_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID21_TEXT""}"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2026 9:45,4/7/2026 9:45,1,,100,10,1,4/7/2026 9:45,R_3F3hucv9zcChMtb,43.0391,-76.1277,preview,EN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2026 10:08,4/7/2026 10:11,0,128.230.147.134,100,197,1,4/7/2026 10:11,R_3O60mNfV213ibf2,43.0391,-76.1277,anonymous,EN,3,1,2,2,2,3,3,3,2,4,"1,2,3,4",,5,1,4,4,5,,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2026 10:32,4/7/2026 10:41,0,128.230.147.73,100,518,1,4/7/2026 10:41,R_6LaPQYzWYM6f1Nz,43.0391,-76.1277,anonymous,EN,2,1,2,2,2,3,4,3,2,2,6,Avoiding a ticket,3,1,1,4,1,,1,I think there needs to be a designated student parking pass for a lot or parking garage on campus.,"This is especially affecting students who have classes in further buildings that are far walks from the bus stop, so this should be kept in mind when looking where to expand the parking. "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2026 12:44,4/7/2026 12:46,0,128.230.147.143,100,118,1,4/7/2026 12:46,R_1L78cW5UpxXxiUZ,43.0391,-76.1277,anonymous,EN,3,1,3,4,2,2,2,2,2,2,2,,2,1,1,3,2,,1,No,No
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2026 12:45,4/7/2026 12:47,0,128.230.147.182,100,93,1,4/7/2026 12:47,R_7CWzldmu4wkQhgp,43.0391,-76.1277,anonymous,EN,4,1,4,3,1,1,3,2,2,1,"1,2,5",,4,1,1,4,3,,1,,
